18400,0
18401,0
18402,0
18403,0
18404,1
18405,0
18406,0
18407,1
18408,0
18409,0
18410,1
18411,0
18412,0
18413,0
18414,0
18415,1
18416,0
18417,1
18418,0
18419,0
18420,1
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,1
18434,0
18435,0
18436,1
18437,0
18438,0
18439,1
18440,1
18441,0
18442,0
18443,0
18444,1
18445,0
18446,0
18447,0
18448,1
18449,0
18450,0
18451,1
18452,0
18453,0
18454,0
18455,1
18456,0
18457,1
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,1
18466,0
18467,1
18468,0
18469,0
18470,1
18471,1
18472,0
18473,0
18474,0
18475,0
18476,1
18477,1
18478,1
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,1
18487,0
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,1
18496,0
18497,0
18498,0
18499,0
18500,0
18501,0
18502,1
18503,1
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0
18513,1
18514,0
18515,1
18516,0
18517,0
18518,1
18519,0
18520,0
18521,0
18522,0
18523,1
18524,0
18525,0
18526,1
18527,1
18528,1
18529,1
18530,0
18531,0
18532,0
18533,1
18534,0
18535,1
18536,0
18537,0
18538,1
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,1
18547,0
18548,0
18549,0
18550,1
18551,0
18552,1
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,1
18563,0
18564,1
18565,1
18566,0
18567,0
18568,0
18569,0
18570,0
18571,0
18572,0
18573,1
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,1
18582,0
18583,0
18584,0
18585,0
18586,0
18587,1
18588,0
18589,0
18590,1
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,1
18600,0
18601,0
18602,0
18603,0
18604,1
18605,0
18606,1
18607,1
18608,0
18609,1
18610,0
18611,0
18612,0
18613,0
18614,0
18615,1
18616,0
18617,0
18618,0
18619,0
18620,1
18621,0
18622,0
18623,0
18624,0
18625,0
18626,1
18627,0
18628,0
18629,0
18630,1
18631,0
18632,0
18633,0
18634,0
18635,0
18636,0
18637,0
18638,0
18639,1
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,1
18647,0
18648,1
18649,1
18650,0
18651,0
18652,0
18653,0
18654,1
18655,0
18656,0
18657,0
18658,0
18659,0
18660,0
18661,1
18662,0
18663,0
18664,0
18665,0
18666,0
18667,0
18668,0
18669,0
18670,0
18671,1
18672,0
18673,0
18674,0
18675,1
18676,1
18677,1
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,0
18686,0
18687,1
18688,0
18689,0
18690,1
18691,0
18692,1
18693,0
18694,1
18695,0
18696,0
18697,0
18698,1
18699,0
18700,0
18701,0
18702,1
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,1
18717,0
18718,1
18719,0
18720,0
18721,0
18722,1
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,1
18735,0
18736,0
18737,1
18738,0
18739,0
18740,1
18741,0
18742,0
18743,0
18744,0
18745,0
18746,0
18747,0
18748,1
18749,1
18750,0
18751,0
18752,1
18753,1
18754,0
18755,0
18756,0
18757,0
18758,0
18759,0
18760,0
18761,0
18762,0
18763,0
18764,0
18765,0
18766,0
18767,0
18768,0
18769,1
18770,0
18771,0
18772,1
18773,0
18774,0
18775,0
18776,0
18777,0
18778,0
18779,1
18780,1
18781,0
18782,0
18783,0
18784,1
18785,0
18786,0
18787,0
18788,0
18789,0
18790,1
18791,0
18792,1
18793,0
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,1
18801,0
18802,1
18803,1
18804,0
18805,0
18806,0
18807,0
18808,0
18809,1
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,1
18818,1
18819,1
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,1
18828,1
18829,0
18830,1
18831,0
18832,1
18833,1
18834,0
18835,0
18836,1
18837,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,1
18845,0
18846,0
18847,0
18848,0
18849,0
18850,0
18851,1
18852,0
18853,0
18854,0
18855,0
18856,0
18857,0
18858,0
18859,0
18860,0
18861,0
18862,0
18863,0
18864,0
18865,0
18866,0
18867,0
18868,0
18869,0
18870,1
18871,0
18872,0
18873,1
18874,0
18875,0
18876,1
18877,0
18878,1
18879,0
18880,0
18881,0
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,1
18889,1
18890,0
18891,0
18892,0
18893,0
18894,0
18895,1
18896,0
18897,0
18898,0
18899,0
18900,0
18901,0
18902,0
18903,1
18904,0
18905,0
18906,0
18907,0
18908,1
18909,0
18910,0
18911,0
18912,1
18913,0
18914,0
18915,0
18916,0
18917,0
18918,1
18919,0
18920,0
18921,1
18922,0
18923,1
18924,0
18925,0
18926,0
18927,0
18928,0
18929,0
18930,0
18931,0
18932,0
18933,1
18934,0
18935,0
18936,1
18937,0
18938,0
18939,0
18940,0
18941,0
18942,1
18943,0
18944,0
18945,0
18946,0
18947,0
18948,0
18949,0
18950,0
18951,0
18952,0
18953,1
18954,0
18955,1
18956,0
18957,0
18958,0
18959,0
18960,0
18961,0
18962,1
18963,0
18964,0
18965,0
18966,0
18967,0
18968,1
18969,0
18970,1
18971,1
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,0
18982,0
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,0
18992,0
18993,0
18994,0
18995,0
18996,0
18997,0
18998,0
18999,0
19000,1
19001,0
19002,1
19003,0
19004,0
19005,1
19006,0
19007,0
19008,1
19009,0
19010,1
19011,0
19012,0
19013,0
19014,1
19015,0
19016,0
19017,0
19018,1
19019,0
19020,0
19021,0
19022,0
19023,1
19024,0
19025,0
19026,1
19027,0
19028,1
19029,0
19030,0
19031,1
19032,1
19033,1
19034,0
19035,0
19036,0
19037,0
19038,1
19039,0
19040,0
19041,0
19042,1
19043,0
19044,0
19045,1
19046,0
19047,0
19048,0
19049,0
19050,1
19051,1
19052,1
19053,0
19054,0
19055,0
19056,1
19057,0
19058,0
19059,0
19060,0
19061,0
19062,1
19063,1
19064,0
19065,1
19066,0
19067,0
19068,0
19069,0
19070,0
19071,1
19072,0
19073,0
19074,1
19075,0
19076,0
19077,0
19078,0
19079,0
19080,1
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,0
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19099,0
19100,0
19101,0
19102,0
19103,1
19104,1
19105,0
19106,1
19107,0
19108,0
19109,0
19110,1
19111,0
19112,1
19113,0
19114,0
19115,0
19116,0
19117,1
19118,1
19119,1
19120,0
19121,0
19122,0
19123,1
19124,1
19125,0
19126,0
19127,1
19128,0
19129,0
19130,0
19131,1
19132,0
19133,1
19134,1
19135,0
19136,0
19137,0
19138,0
19139,0
19140,0
19141,0
19142,0
19143,0
19144,0
19145,0
19146,1
19147,0
19148,0
19149,0
19150,1
19151,0
19152,0
19153,0
19154,0
19155,0
19156,0
19157,1
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,0
19166,0
19167,0
19168,0
19169,1
19170,0
19171,1
19172,0
19173,0
19174,0
19175,1
19176,0
19177,0
19178,0
19179,0
19180,0
19181,0
19182,0
19183,1
19184,0
19185,0
19186,0
19187,0
19188,0
19189,0
19190,1
19191,0
19192,0
19193,0
19194,0
19195,0
19196,1
19197,1
19198,1
19199,0
19200,0
19201,0
19202,0
19203,0
19204,0
19205,0
19206,0
19207,0
19208,1
19209,0
19210,1
19211,0
19212,0
19213,0
19214,1
19215,1
19216,0
19217,0
19218,1
19219,0
19220,0
19221,0
19222,0
19223,0
19224,0
19225,0
19226,0
19227,1
19228,0
19229,0
19230,0
19231,0
19232,0
19233,1
19234,1
19235,0
19236,0
19237,0
19238,0
19239,0
19240,0
19241,0
19242,1
19243,0
19244,1
19245,0
19246,0
19247,0
19248,1
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,1
19256,0
19257,0
19258,0
19259,0
19260,0
19261,0
19262,0
19263,0
19264,1
19265,1
19266,0
19267,0
19268,1
19269,0
19270,0
19271,0
19272,0
19273,0
19274,0
19275,0
19276,0
19277,0
19278,1
19279,0
19280,0
19281,0
19282,1
19283,0
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,1
19293,0
19294,0
19295,1
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,1
19303,0
19304,0
19305,0
19306,0
19307,0
19308,1
19309,0
19310,1
19311,0
19312,0
19313,0
19314,0
19315,0
19316,1
19317,1
19318,1
19319,0
19320,0
19321,1
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0
19338,0
19339,0
19340,1
19341,1
19342,0
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,1
19351,0
19352,1
19353,1
19354,0
19355,0
19356,0
19357,0
19358,0
19359,1
19360,0
19361,0
19362,0
19363,0
19364,1
19365,1
19366,0
19367,0
19368,0
19369,0
19370,1
19371,0
19372,1
19373,0
19374,0
19375,0
19376,0
19377,0
19378,0
19379,1
19380,0
19381,0
19382,1
19383,0
19384,1
19385,0
19386,0
19387,0
19388,0
19389,0
19390,1
19391,0
19392,0
19393,1
19394,0
19395,0
19396,0
19397,0
19398,0
19399,0
19400,0
19401,0
19402,0
19403,0
19404,0
19405,0
19406,1
19407,0
19408,0
19409,0
19410,0
19411,0
19412,0
19413,0
19414,0
19415,0
19416,1
19417,0
19418,0
19419,1
19420,0
19421,0
19422,0
19423,0
19424,0
19425,0
19426,1
19427,0
19428,0
19429,0
19430,0
19431,0
19432,1
19433,0
19434,1
19435,0
19436,0
19437,0
19438,0
19439,1
19440,0
19441,0
19442,0
19443,0
19444,0
19445,0
19446,1
19447,0
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,1
19456,0
19457,0
19458,0
19459,1
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,0
19467,1
19468,0
19469,1
19470,1
19471,0
19472,0
19473,0
19474,0
19475,1
19476,0
19477,0
19478,0
19479,0
19480,0
19481,1
19482,1
19483,0
19484,0
19485,0
19486,0
19487,0
19488,1
19489,0
19490,0
19491,0
19492,0
19493,1
19494,0
19495,0
19496,0
19497,0
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,1
19505,1
19506,0
19507,0
19508,0
19509,0
19510,0
19511,0
19512,0
19513,0
19514,0
19515,1
19516,0
19517,0
19518,0
19519,0
19520,0
19521,0
19522,1
19523,0
19524,0
19525,0
19526,0
19527,1
19528,0
19529,0
19530,0
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,0
19538,0
19539,0
19540,1
19541,0
19542,1
19543,0
19544,0
19545,0
19546,1
19547,0
19548,1
19549,0
19550,0
19551,0
19552,0
19553,0
19554,0
19555,1
19556,0
19557,1
19558,0
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,0
19566,1
19567,1
19568,0
19569,1
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,1
19577,0
19578,0
19579,0
19580,0
19581,1
19582,1
19583,1
19584,0
19585,0
19586,0
19587,0
19588,1
19589,0
19590,0
19591,0
19592,0
19593,1
19594,0
19595,0
19596,1
19597,1
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,0
19607,1
19608,0
19609,0
19610,0
19611,0
19612,0
19613,1
19614,0
19615,0
19616,0
19617,0
19618,1
19619,1
19620,0
19621,0
19622,0
19623,1
19624,0
19625,0
19626,1
19627,0
19628,0
19629,1
19630,1
19631,0
19632,0
19633,0
19634,0
19635,1
19636,0
19637,0
19638,0
19639,0
19640,0
19641,0
19642,0
19643,0
19644,0
19645,0
19646,1
19647,0
19648,0
19649,0
19650,0
19651,0
19652,1
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19663,0
19664,1
19665,1
19666,0
19667,1
19668,0
19669,1
19670,0
19671,0
19672,0
19673,1
19674,1
19675,0
19676,0
19677,0
19678,0
19679,1
19680,0
19681,1
19682,0
19683,0
19684,0
19685,1
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,1
19693,1
19694,0
19695,0
19696,0
19697,0
19698,0
19699,1
19700,0
19701,0
19702,0
19703,0
19704,0
19705,0
19706,1
19707,1
19708,0
19709,0
19710,0
19711,0
19712,1
19713,0
19714,1
19715,1
19716,0
19717,0
19718,0
19719,1
19720,0
19721,1
19722,0
19723,0
19724,0
19725,1
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,1
19733,1
19734,0
19735,0
19736,0
19737,0
19738,0
19739,0
19740,1
19741,0
19742,0
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,1
19755,0
19756,0
19757,0
19758,1
19759,0
19760,0
19761,0
19762,0
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,1
19785,0
19786,0
19787,1
19788,0
19789,0
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,1
19797,0
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,1
19805,0
19806,0
19807,1
19808,0
19809,0
19810,0
19811,1
19812,0
19813,0
19814,0
19815,1
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,1
19829,1
19830,0
19831,1
19832,0
19833,0
19834,0
19835,0
19836,0
19837,1
19838,0
19839,0
19840,0
19841,1
19842,0
19843,0
19844,0
19845,1
19846,0
19847,0
19848,0
19849,0
19850,0
19851,1
19852,1
19853,0
19854,0
19855,0
19856,0
19857,0
19858,0
19859,0
19860,0
19861,1
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,1
19870,0
19871,0
19872,0
19873,0
19874,0
19875,1
19876,0
19877,0
19878,0
19879,0
19880,1
19881,0
19882,0
19883,0
19884,0
19885,1
19886,1
19887,0
19888,0
19889,0
19890,0
19891,0
19892,1
19893,0
19894,1
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0
19902,0
19903,0
19904,0
19905,1
19906,1
19907,0
19908,1
19909,0
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,0
19917,0
19918,0
19919,1
19920,0
19921,1
19922,0
19923,0
19924,0
19925,1
19926,0
19927,1
19928,0
19929,1
19930,0
19931,0
19932,1
19933,0
19934,1
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,1
19947,1
19948,0
19949,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,0
19965,0
19966,0
19967,1
19968,1
19969,0
19970,0
19971,1
19972,0
19973,1
19974,0
19975,0
19976,0
19977,0
19978,0
19979,0
19980,0
19981,0
19982,0
19983,1
19984,0
19985,0
19986,0
19987,0
19988,1
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,1
19999,1
20000,1
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20009,0
20010,1
20011,1
20012,0
20013,0
20014,0
20015,0
20016,1
20017,0
20018,1
20019,1
20020,0
20021,0
20022,0
20023,0
20024,1
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,1
20032,0
20033,0
20034,0
20035,0
20036,1
20037,1
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,1
20047,0
20048,0
20049,1
20050,0
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,1
20070,1
20071,0
20072,0
20073,1
20074,0
20075,0
20076,0
20077,0
20078,0
20079,1
20080,1
20081,0
20082,0
20083,1
20084,0
20085,1
20086,0
20087,0
20088,0
20089,1
20090,1
20091,0
20092,1
20093,0
20094,0
20095,0
20096,0
20097,0
20098,1
20099,0
20100,0
20101,0
20102,0
20103,0
20104,1
20105,0
20106,1
20107,1
20108,0
20109,0
20110,1
20111,1
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,1
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20128,1
20129,0
20130,0
20131,0
20132,0
20133,1
20134,1
20135,1
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,1
20151,0
20152,0
20153,0
20154,0
20155,0
20156,1
20157,1
20158,0
20159,1
20160,0
20161,1
20162,1
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20169,1
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,1
20177,0
20178,0
20179,0
20180,0
20181,0
20182,1
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,1
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,1
20211,0
20212,0
20213,0
20214,0
20215,1
20216,0
20217,0
20218,0
20219,0
20220,0
20221,1
20222,0
20223,1
20224,1
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,1
20235,0
20236,0
20237,0
20238,0
20239,1
20240,0
20241,0
20242,1
20243,1
20244,1
20245,0
20246,1
20247,0
20248,0
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,0
20258,1
20259,0
20260,0
20261,0
20262,0
20263,0
20264,1
20265,0
20266,0
20267,0
20268,0
20269,0
20270,1
20271,0
20272,0
20273,0
20274,0
20275,0
20276,0
20277,0
20278,1
20279,1
20280,0
20281,0
20282,0
20283,0
20284,1
20285,0
20286,0
20287,0
20288,1
20289,1
20290,1
20291,0
20292,0
20293,0
20294,1
20295,0
20296,0
20297,0
20298,0
20299,0
20300,1
20301,0
20302,0
20303,0
20304,1
20305,0
20306,1
20307,0
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,0
20320,0
20321,1
20322,0
20323,0
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20331,0
20332,1
20333,0
20334,0
20335,0
20336,0
20337,0
20338,1
20339,0
20340,0
20341,1
20342,0
20343,0
20344,0
20345,1
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20352,1
20353,0
20354,0
20355,0
20356,0
20357,0
20358,1
20359,0
20360,0
20361,0
20362,0
20363,0
20364,0
20365,0
20366,0
20367,1
20368,1
20369,0
20370,0
20371,0
20372,0
20373,0
20374,0
20375,0
20376,0
20377,0
20378,0
20379,0
20380,0
20381,0
20382,0
20383,0
20384,0
20385,1
20386,0
20387,0
20388,1
20389,0
20390,0
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,1
20402,0
20403,0
20404,0
20405,0
20406,0
20407,1
20408,0
20409,0
20410,0
20411,1
20412,0
20413,0
20414,0
20415,0
20416,0
20417,1
20418,1
20419,0
20420,0
20421,0
20422,0
20423,0
20424,0
20425,0
20426,1
20427,1
20428,1
20429,0
20430,0
20431,1
20432,1
20433,1
20434,0
20435,0
20436,0
20437,1
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,0
20456,0
20457,0
20458,1
20459,0
20460,1
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,0
20468,0
20469,0
20470,0
20471,1
20472,1
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0
20479,0
20480,0
20481,0
20482,0
20483,0
20484,0
20485,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,1
20492,0
20493,1
20494,1
20495,0
20496,1
20497,0
20498,0
20499,0
20500,0
20501,0
20502,0
20503,0
20504,0
20505,0
20506,0
20507,1
20508,0
20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,0
20517,0
20518,0
20519,1
20520,1
20521,0
20522,0
20523,0
20524,1
20525,0
20526,1
20527,0
20528,0
20529,1
20530,0
20531,0
20532,0
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,1
20540,1
20541,0
20542,0
20543,0
20544,0
20545,0
20546,0
20547,1
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,1
20555,0
20556,1
20557,1
20558,0
20559,1
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,1
20567,1
20568,1
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,0
20577,1
20578,1
20579,0
20580,0
20581,0
20582,0
20583,0
20584,0
20585,0
20586,0
20587,0
20588,0
20589,0
20590,1
20591,1
20592,1
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20612,0
20613,0
20614,0
20615,0
20616,0
20617,0
20618,0
20619,0
20620,0
20621,0
20622,1
20623,1
20624,0
20625,0
20626,1
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,0
20639,0
20640,0
20641,0
20642,0
20643,0
20644,0
20645,1
20646,1
20647,0
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,0
20657,1
20658,0
20659,0
20660,0
20661,0
20662,0
20663,0
20664,0
20665,0
20666,0
20667,0
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,1
20675,0
20676,0
20677,0
20678,1
20679,1
20680,0
20681,0
20682,0
20683,0
20684,1
20685,0
20686,1
20687,0
20688,0
20689,0
20690,0
20691,0
20692,1
20693,0
20694,1
20695,0
20696,0
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20707,1
20708,0
20709,0
20710,0
20711,1
20712,0
20713,1
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,1
20726,0
20727,0
20728,0
20729,0
20730,0
20731,0
20732,0
20733,1
20734,1
20735,0
20736,0
20737,0
20738,0
20739,1
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,0
20755,0
20756,1
20757,1
20758,0
20759,0
20760,0
20761,0
20762,0
20763,1
20764,0
20765,1
20766,0
20767,0
20768,0
20769,0
20770,0
20771,0
20772,0
20773,1
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,0
20794,1
20795,0
20796,0
20797,0
20798,1
20799,0
20800,0
20801,0
20802,0
20803,0
20804,1
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,1
20812,0
20813,0
20814,0
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,0
20824,0
20825,0
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,1
20838,0
20839,0
20840,0
20841,1
20842,0
20843,0
20844,0
20845,0
20846,0
20847,0
20848,1
20849,1
20850,0
20851,0
20852,1
20853,1
20854,1
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,1
20870,1
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,0
20882,0
20883,0
20884,0
20885,0
20886,1
20887,1
20888,1
20889,0
20890,0
20891,0
20892,0
20893,0
20894,1
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,1
20902,0
20903,0
20904,1
20905,0
20906,0
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,1
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,1
20923,0
20924,0
20925,0
20926,1
20927,0
20928,1
20929,0
20930,0
20931,0
20932,0
20933,0
20934,0
20935,1
20936,1
20937,1
20938,0
20939,0
20940,1
20941,0
20942,0
20943,1
20944,0
20945,1
20946,0
20947,0
20948,0
20949,0
20950,1
20951,0
20952,0
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,1
20961,1
20962,0
20963,1
20964,0
20965,0
20966,1
20967,1
20968,0
20969,0
20970,0
20971,0
20972,0
20973,1
20974,0
20975,0
20976,0
20977,0
20978,0
20979,0
20980,0
20981,0
20982,1
20983,0
20984,0
20985,1
20986,0
20987,0
20988,1
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,0
20997,0
20998,1
20999,1
21000,0
21001,1
21002,0
21003,0
21004,1
21005,1
21006,0
21007,0
21008,0
21009,0
21010,1
21011,0
21012,0
21013,0
21014,0
21015,0
21016,0
21017,0
21018,0
21019,0
21020,0
21021,0
21022,0
21023,0
21024,0
21025,0
21026,0
21027,0
21028,0
21029,1
21030,1
21031,0
21032,0
21033,0
21034,1
21035,0
21036,0
21037,0
21038,0
21039,1
21040,1
21041,0
21042,0
21043,0
21044,0
21045,0
21046,0
21047,0
21048,0
21049,0
21050,0
21051,1
21052,0
21053,0
21054,0
21055,0
21056,0
21057,0
21058,0
21059,1
21060,1
21061,0
21062,0
21063,0
21064,0
21065,0
21066,1
21067,0
21068,0
21069,1
21070,1
21071,0
21072,0
21073,1
21074,0
21075,1
21076,0
21077,1
21078,0
21079,0
21080,1
21081,1
21082,0
21083,0
21084,0
21085,0
21086,0
21087,0
21088,0
21089,0
21090,0
21091,1
21092,0
21093,0
21094,1
21095,0
21096,0
21097,0
21098,0
21099,0
21100,1
21101,1
21102,0
21103,0
21104,0
21105,0
21106,0
21107,0
21108,1
21109,0
21110,1
21111,1
21112,0
21113,0
21114,0
21115,0
21116,1
21117,0
21118,0
21119,1
21120,0
21121,0
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,0
21133,1
21134,0
21135,1
21136,0
21137,0
21138,0
21139,0
21140,0
21141,0
21142,0
21143,0
21144,0
21145,0
21146,0
21147,0
21148,0
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,1
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,1
21165,0
21166,0
21167,0
21168,0
21169,0
21170,0
21171,0
21172,0
21173,1
21174,0
21175,0
21176,1
21177,1
21178,0
21179,0
21180,0
21181,0
21182,1
21183,0
21184,0
21185,0
21186,1
21187,0
21188,0
21189,0
21190,0
21191,0
21192,0
21193,1
21194,0
21195,0
21196,1
21197,0
21198,0
21199,0
