28400,0
28401,0
28402,1
28403,1
28404,0
28405,0
28406,0
28407,0
28408,0
28409,0
28410,0
28411,0
28412,0
28413,0
28414,1
28415,1
28416,1
28417,1
28418,0
28419,1
28420,0
28421,0
28422,0
28423,1
28424,0
28425,0
28426,0
28427,0
28428,0
28429,0
28430,1
28431,0
28432,0
28433,0
28434,0
28435,0
28436,1
28437,1
28438,1
28439,0
28440,0
28441,0
28442,0
28443,0
28444,0
28445,1
28446,0
28447,0
28448,0
28449,1
28450,1
28451,0
28452,0
28453,0
28454,0
28455,0
28456,0
28457,0
28458,0
28459,0
28460,0
28461,1
28462,1
28463,0
28464,1
28465,1
28466,1
28467,0
28468,0
28469,0
28470,0
28471,0
28472,1
28473,0
28474,0
28475,1
28476,1
28477,0
28478,0
28479,0
28480,0
28481,1
28482,0
28483,0
28484,0
28485,0
28486,1
28487,1
28488,0
28489,0
28490,0
28491,1
28492,0
28493,0
28494,0
28495,0
28496,1
28497,0
28498,0
28499,0
28500,0
28501,0
28502,0
28503,0
28504,0
28505,0
28506,0
28507,1
28508,0
28509,1
28510,0
28511,1
28512,1
28513,0
28514,0
28515,0
28516,0
28517,0
28518,1
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28525,1
28526,0
28527,0
28528,0
28529,1
28530,0
28531,0
28532,1
28533,0
28534,0
28535,1
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,0
28544,0
28545,0
28546,0
28547,0
28548,0
28549,1
28550,0
28551,0
28552,1
28553,0
28554,1
28555,1
28556,0
28557,0
28558,0
28559,0
28560,0
28561,1
28562,0
28563,0
28564,0
28565,1
28566,1
28567,0
28568,0
28569,1
28570,1
28571,0
28572,0
28573,0
28574,1
28575,1
28576,1
28577,0
28578,0
28579,0
28580,0
28581,1
28582,0
28583,0
28584,1
28585,0
28586,0
28587,0
28588,0
28589,0
28590,0
28591,1
28592,0
28593,0
28594,0
28595,1
28596,1
28597,0
28598,0
28599,0
28600,1
28601,0
28602,1
28603,0
28604,0
28605,0
28606,0
28607,1
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,0
28615,0
28616,0
28617,0
28618,0
28619,0
28620,0
28621,1
28622,0
28623,0
28624,0
28625,0
28626,0
28627,0
28628,1
28629,0
28630,1
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,1
28640,0
28641,1
28642,0
28643,0
28644,1
28645,0
28646,0
28647,0
28648,0
28649,0
28650,0
28651,0
28652,0
28653,0
28654,0
28655,0
28656,1
28657,0
28658,0
28659,0
28660,0
28661,0
28662,0
28663,0
28664,0
28665,0
28666,0
28667,0
28668,1
28669,0
28670,0
28671,0
28672,0
28673,0
28674,0
28675,0
28676,0
28677,0
28678,1
28679,0
28680,1
28681,0
28682,0
28683,1
28684,1
28685,1
28686,0
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,0
28694,0
28695,0
28696,0
28697,0
28698,0
28699,1
28700,0
28701,1
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,0
28709,1
28710,0
28711,0
28712,0
28713,0
28714,0
28715,0
28716,0
28717,0
28718,0
28719,0
28720,0
28721,0
28722,0
28723,0
28724,0
28725,1
28726,0
28727,0
28728,0
28729,0
28730,0
28731,1
28732,0
28733,0
28734,1
28735,0
28736,0
28737,1
28738,0
28739,0
28740,0
28741,1
28742,1
28743,0
28744,1
28745,0
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,1
28753,0
28754,0
28755,0
28756,0
28757,0
28758,0
28759,0
28760,0
28761,0
28762,0
28763,0
28764,0
28765,0
28766,0
28767,0
28768,0
28769,1
28770,0
28771,0
28772,0
28773,0
28774,0
28775,1
28776,0
28777,0
28778,0
28779,1
28780,1
28781,0
28782,0
28783,0
28784,0
28785,0
28786,0
28787,0
28788,1
28789,1
28790,0
28791,0
28792,0
28793,0
28794,0
28795,0
28796,1
28797,1
28798,0
28799,0
28800,0
28801,0
28802,0
28803,0
28804,0
28805,1
28806,0
28807,0
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,0
28815,1
28816,0
28817,1
28818,0
28819,0
28820,0
28821,1
28822,0
28823,1
28824,1
28825,0
28826,0
28827,0
28828,0
28829,1
28830,0
28831,0
28832,0
28833,0
28834,0
28835,0
28836,1
28837,1
28838,0
28839,0
28840,1
28841,0
28842,0
28843,0
28844,1
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28851,0
28852,1
28853,0
28854,0
28855,0
28856,0
28857,0
28858,0
28859,0
28860,1
28861,0
28862,1
28863,0
28864,1
28865,0
28866,0
28867,0
28868,0
28869,1
28870,0
28871,1
28872,0
28873,0
28874,1
28875,0
28876,0
28877,0
28878,0
28879,0
28880,1
28881,0
28882,0
28883,1
28884,0
28885,0
28886,0
28887,1
28888,0
28889,0
28890,0
28891,1
28892,0
28893,0
28894,0
28895,1
28896,1
28897,1
28898,0
28899,0
28900,0
28901,0
28902,1
28903,1
28904,1
28905,0
28906,0
28907,0
28908,0
28909,0
28910,0
28911,0
28912,0
28913,1
28914,1
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,1
28923,0
28924,1
28925,0
28926,0
28927,0
28928,0
28929,1
28930,1
28931,0
28932,1
28933,0
28934,1
28935,0
28936,0
28937,0
28938,0
28939,0
28940,0
28941,0
28942,1
28943,0
28944,0
28945,0
28946,1
28947,0
28948,0
28949,0
28950,0
28951,0
28952,0
28953,0
28954,0
28955,1
28956,0
28957,0
28958,0
28959,1
28960,1
28961,1
28962,0
28963,0
28964,0
28965,1
28966,0
28967,0
28968,0
28969,0
28970,0
28971,0
28972,0
28973,0
28974,0
28975,0
28976,0
28977,0
28978,0
28979,0
28980,0
28981,0
28982,1
28983,0
28984,0
28985,0
28986,0
28987,0
28988,0
28989,0
28990,1
28991,0
28992,0
28993,0
28994,0
28995,0
28996,0
28997,1
28998,0
28999,0
29000,0
29001,0
29002,0
29003,1
29004,0
29005,0
29006,1
29007,0
29008,0
29009,1
29010,1
29011,1
29012,0
29013,0
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,0
29021,0
29022,1
29023,0
29024,1
29025,0
29026,0
29027,0
29028,0
29029,1
29030,0
29031,1
29032,0
29033,0
29034,0
29035,0
29036,1
29037,0
29038,1
29039,0
29040,0
29041,0
29042,1
29043,0
29044,0
29045,0
29046,0
29047,0
29048,1
29049,0
29050,0
29051,0
29052,0
29053,0
29054,1
29055,0
29056,0
29057,0
29058,0
29059,0
29060,0
29061,0
29062,0
29063,0
29064,0
29065,0
29066,0
29067,0
29068,0
29069,0
29070,0
29071,0
29072,0
29073,0
29074,0
29075,0
29076,1
29077,0
29078,0
29079,0
29080,0
29081,1
29082,1
29083,0
29084,1
29085,0
29086,0
29087,0
29088,0
29089,0
29090,0
29091,0
29092,0
29093,0
29094,0
29095,0
29096,0
29097,0
29098,0
29099,0
29100,1
29101,0
29102,0
29103,0
29104,1
29105,0
29106,0
29107,1
29108,0
29109,0
29110,0
29111,0
29112,1
29113,0
29114,0
29115,0
29116,0
29117,0
29118,1
29119,1
29120,1
29121,0
29122,1
29123,0
29124,1
29125,0
29126,0
29127,0
29128,1
29129,0
29130,0
29131,0
29132,0
29133,0
29134,0
29135,1
29136,0
29137,0
29138,1
29139,0
29140,1
29141,0
29142,0
29143,0
29144,0
29145,1
29146,0
29147,0
29148,0
29149,0
29150,1
29151,0
29152,1
29153,0
29154,0
29155,0
29156,0
29157,0
29158,0
29159,0
29160,0
29161,1
29162,0
29163,0
29164,0
29165,0
29166,1
29167,0
29168,0
29169,0
29170,0
29171,1
29172,1
29173,0
29174,0
29175,0
29176,1
29177,0
29178,1
29179,0
29180,0
29181,0
29182,0
29183,0
29184,1
29185,0
29186,0
29187,0
29188,0
29189,0
29190,0
29191,1
29192,0
29193,0
29194,0
29195,0
29196,0
29197,0
29198,1
29199,0
29200,0
29201,0
29202,0
29203,0
29204,0
29205,1
29206,1
29207,0
29208,0
29209,0
29210,0
29211,0
29212,0
29213,0
29214,0
29215,0
29216,0
29217,0
29218,0
29219,0
29220,0
29221,0
29222,0
29223,1
29224,1
29225,1
29226,0
29227,1
29228,0
29229,1
29230,0
29231,0
29232,0
29233,0
29234,0
29235,0
29236,0
29237,0
29238,0
29239,1
29240,0
29241,0
29242,0
29243,0
29244,0
29245,0
29246,0
29247,0
29248,0
29249,1
29250,0
29251,1
29252,0
29253,1
29254,0
29255,0
29256,1
29257,1
29258,0
29259,0
29260,1
29261,0
29262,0
29263,0
29264,0
29265,0
29266,0
29267,0
29268,1
29269,0
29270,0
29271,0
29272,0
29273,0
29274,1
29275,0
29276,0
29277,0
29278,0
29279,0
29280,0
29281,0
29282,0
29283,0
29284,0
29285,0
29286,0
29287,0
29288,0
29289,1
29290,0
29291,0
29292,1
29293,0
29294,0
29295,0
29296,0
29297,1
29298,0
29299,0
29300,0
29301,0
29302,0
29303,1
29304,0
29305,0
29306,0
29307,0
29308,0
29309,0
29310,1
29311,0
29312,0
29313,0
29314,0
29315,0
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,1
29324,1
29325,0
29326,0
29327,0
29328,1
29329,1
29330,1
29331,0
29332,0
29333,0
29334,1
29335,0
29336,0
29337,0
29338,0
29339,0
29340,0
29341,1
29342,1
29343,0
29344,1
29345,0
29346,0
29347,0
29348,0
29349,0
29350,0
29351,1
29352,0
29353,0
29354,0
29355,1
29356,0
29357,0
29358,0
29359,0
29360,0
29361,0
29362,1
29363,1
29364,0
29365,1
29366,0
29367,0
29368,0
29369,0
29370,0
29371,0
29372,1
29373,0
29374,0
29375,0
29376,0
29377,0
29378,0
29379,0
29380,0
29381,1
29382,0
29383,0
29384,1
29385,0
29386,1
29387,0
29388,0
29389,0
29390,0
29391,0
29392,0
29393,0
29394,0
29395,0
29396,1
29397,0
29398,0
29399,0
29400,0
29401,0
29402,0
29403,0
29404,0
29405,1
29406,0
29407,0
29408,0
29409,0
29410,0
29411,0
29412,1
29413,0
29414,0
29415,0
29416,0
29417,1
29418,1
29419,0
29420,0
29421,1
29422,0
29423,0
29424,0
29425,0
29426,0
29427,1
29428,0
29429,0
29430,0
29431,0
29432,0
29433,0
29434,0
29435,0
29436,0
29437,1
29438,0
29439,0
29440,0
29441,1
29442,0
29443,0
29444,0
29445,1
29446,0
29447,1
29448,1
29449,0
29450,0
29451,1
29452,0
29453,0
29454,0
29455,0
29456,0
29457,0
29458,1
29459,0
29460,0
29461,0
29462,0
29463,0
29464,1
29465,0
29466,0
29467,0
29468,0
29469,1
29470,0
29471,0
29472,0
29473,0
29474,0
29475,0
29476,0
29477,1
29478,1
29479,0
29480,0
29481,0
29482,0
29483,0
29484,0
29485,0
29486,0
29487,0
29488,0
29489,0
29490,1
29491,0
29492,1
29493,1
29494,0
29495,0
29496,0
29497,0
29498,0
29499,0
29500,0
29501,1
29502,0
29503,0
29504,0
29505,1
29506,0
29507,0
29508,0
29509,0
29510,0
29511,0
29512,0
29513,0
29514,0
29515,0
29516,0
29517,0
29518,1
29519,0
29520,0
29521,1
29522,0
29523,0
29524,1
29525,1
29526,0
29527,0
29528,1
29529,1
29530,0
29531,0
29532,0
29533,0
29534,0
29535,0
29536,0
29537,1
29538,0
29539,0
29540,0
29541,1
29542,0
29543,1
29544,0
29545,0
29546,0
29547,0
29548,1
29549,0
29550,0
29551,0
29552,0
29553,0
29554,0
29555,0
29556,0
29557,0
29558,0
29559,0
29560,1
29561,0
29562,0
29563,0
29564,1
29565,1
29566,0
29567,0
29568,0
29569,0
29570,0
29571,0
29572,0
29573,0
29574,1
29575,0
29576,0
29577,0
29578,0
29579,1
29580,0
29581,0
29582,0
29583,1
29584,0
29585,1
29586,0
29587,0
29588,0
29589,0
29590,0
29591,0
29592,1
29593,0
29594,1
29595,0
29596,0
29597,0
29598,0
29599,1
29600,0
29601,0
29602,0
29603,0
29604,1
29605,0
29606,0
29607,0
29608,0
29609,0
29610,0
29611,0
29612,0
29613,0
29614,0
29615,0
29616,1
29617,0
29618,0
29619,0
29620,0
29621,0
29622,0
29623,0
29624,1
29625,0
29626,0
29627,0
29628,1
29629,1
29630,0
29631,0
29632,0
29633,0
29634,0
29635,0
29636,1
29637,0
29638,0
29639,1
29640,0
29641,0
29642,0
29643,0
29644,0
29645,1
29646,0
29647,0
29648,0
29649,0
29650,0
29651,1
29652,0
29653,0
29654,0
29655,1
29656,0
29657,0
29658,0
29659,0
29660,0
29661,0
29662,0
29663,0
29664,1
29665,0
29666,0
29667,0
29668,1
29669,0
29670,0
29671,0
29672,0
29673,0
29674,0
29675,0
29676,0
29677,0
29678,1
29679,0
29680,0
29681,0
29682,1
29683,0
29684,0
29685,0
29686,0
29687,0
29688,0
29689,1
29690,0
29691,0
29692,1
29693,0
29694,0
29695,1
29696,0
29697,1
29698,0
29699,0
29700,0
29701,0
29702,0
29703,0
29704,0
29705,1
29706,0
29707,0
29708,0
29709,0
29710,0
29711,0
29712,0
29713,1
29714,1
29715,0
29716,0
29717,0
29718,1
29719,0
29720,0
29721,0
29722,0
29723,1
29724,0
29725,0
29726,0
29727,0
29728,1
29729,1
29730,1
29731,0
29732,0
29733,1
29734,1
29735,0
29736,0
29737,0
29738,0
29739,0
29740,0
29741,0
29742,0
29743,0
29744,0
29745,0
29746,0
29747,0
29748,0
29749,0
29750,0
29751,0
29752,1
29753,0
29754,0
29755,0
29756,1
29757,0
29758,0
29759,0
29760,0
29761,0
29762,0
29763,1
29764,1
29765,0
29766,1
29767,0
29768,0
29769,0
29770,0
29771,0
29772,0
29773,0
29774,0
29775,0
29776,1
29777,0
29778,0
29779,0
29780,0
29781,0
29782,0
29783,0
29784,1
29785,0
29786,0
29787,0
29788,0
29789,0
29790,1
29791,0
29792,0
29793,0
29794,0
29795,0
29796,0
29797,1
29798,0
29799,1
29800,1
29801,0
29802,0
29803,1
29804,0
29805,0
29806,0
29807,0
29808,0
29809,0
29810,0
29811,0
29812,0
29813,0
29814,0
29815,0
29816,0
29817,1
29818,1
29819,1
29820,0
29821,0
29822,1
29823,0
29824,0
29825,1
29826,1
29827,1
29828,0
29829,0
29830,0
29831,0
29832,0
29833,0
29834,1
29835,1
29836,0
29837,0
29838,0
29839,0
29840,0
29841,0
29842,1
29843,0
29844,1
29845,0
29846,0
29847,1
29848,0
29849,0
29850,0
29851,0
29852,0
29853,0
29854,0
29855,0
29856,1
29857,1
29858,0
29859,0
29860,0
29861,0
29862,0
29863,0
29864,0
29865,0
29866,0
29867,0
29868,0
29869,0
29870,0
29871,0
29872,0
29873,0
29874,1
29875,0
29876,0
29877,1
29878,0
29879,0
29880,0
29881,1
29882,0
29883,0
29884,0
29885,0
29886,0
29887,0
29888,0
29889,1
29890,0
29891,0
29892,0
29893,0
29894,0
29895,0
29896,0
29897,0
29898,1
29899,0
29900,0
29901,1
29902,0
29903,0
29904,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,0
29911,0
29912,0
29913,0
29914,0
29915,0
29916,0
29917,0
29918,0
29919,0
29920,0
29921,1
29922,0
29923,0
29924,0
29925,0
29926,0
29927,0
29928,0
29929,1
29930,0
29931,0
29932,0
29933,0
29934,0
29935,1
29936,0
29937,1
29938,0
29939,0
29940,0
29941,0
29942,0
29943,0
29944,0
29945,0
29946,1
29947,0
29948,0
29949,0
29950,0
29951,1
29952,0
29953,0
29954,1
29955,0
29956,0
29957,0
29958,0
29959,0
29960,0
29961,0
29962,0
29963,0
29964,0
29965,0
29966,0
29967,0
29968,0
29969,0
29970,0
29971,0
29972,0
29973,0
29974,0
29975,0
29976,0
29977,0
29978,0
29979,0
29980,0
29981,0
29982,1
29983,0
29984,0
29985,0
29986,0
29987,0
29988,0
29989,1
29990,0
29991,0
29992,0
29993,0
29994,0
29995,0
29996,0
29997,0
29998,1
29999,0
30000,0
30001,0
30002,0
30003,0
30004,0
30005,0
30006,0
30007,0
30008,0
30009,0
30010,0
30011,1
30012,0
30013,1
30014,0
30015,0
30016,0
30017,0
30018,1
30019,0
30020,0
30021,1
30022,1
30023,1
30024,0
30025,0
30026,0
30027,0
30028,1
30029,0
30030,0
30031,1
30032,0
30033,1
30034,0
30035,0
30036,1
30037,0
30038,0
30039,0
30040,0
30041,1
30042,0
30043,0
30044,0
30045,0
30046,0
30047,0
30048,0
30049,0
30050,1
30051,0
30052,0
30053,0
30054,0
30055,0
30056,0
30057,1
30058,0
30059,0
30060,0
30061,0
30062,0
30063,1
30064,0
30065,0
30066,0
30067,0
30068,0
30069,0
30070,0
30071,0
30072,1
30073,0
30074,0
30075,0
30076,0
30077,1
30078,0
30079,0
30080,0
30081,0
30082,0
30083,0
30084,0
30085,0
30086,0
30087,0
30088,0
30089,0
30090,0
30091,0
30092,1
30093,0
30094,0
30095,0
30096,0
30097,0
30098,0
30099,0
30100,0
30101,1
30102,0
30103,0
30104,0
30105,1
30106,1
30107,1
30108,0
30109,1
30110,0
30111,1
30112,0
30113,0
30114,0
30115,0
30116,0
30117,0
30118,0
30119,0
30120,0
30121,1
30122,0
30123,0
30124,0
30125,0
30126,0
30127,1
30128,1
30129,0
30130,0
30131,0
30132,0
30133,0
30134,0
30135,0
30136,0
30137,0
30138,0
30139,0
30140,0
30141,0
30142,0
30143,0
30144,0
30145,0
30146,0
30147,0
30148,1
30149,0
30150,1
30151,0
30152,0
30153,0
30154,0
30155,0
30156,0
30157,1
30158,0
30159,0
30160,1
30161,0
30162,0
30163,1
30164,0
30165,0
30166,0
30167,0
30168,0
30169,0
30170,0
30171,0
30172,0
30173,0
30174,0
30175,0
30176,0
30177,0
30178,0
30179,0
30180,0
30181,0
30182,0
30183,0
30184,0
30185,0
30186,0
30187,0
30188,1
30189,1
30190,0
30191,0
30192,0
30193,0
30194,1
30195,0
30196,1
30197,0
30198,0
30199,0
30200,0
30201,0
30202,1
30203,0
30204,0
30205,0
30206,0
30207,1
30208,0
30209,1
30210,0
30211,0
30212,0
30213,0
30214,0
30215,0
30216,0
30217,0
30218,0
30219,0
30220,1
30221,0
30222,1
30223,0
30224,0
30225,0
30226,1
30227,1
30228,0
30229,0
30230,0
30231,0
30232,0
30233,0
30234,1
30235,0
30236,1
30237,0
30238,0
30239,0
30240,0
30241,0
30242,1
30243,0
30244,1
30245,0
30246,1
30247,0
30248,1
30249,0
30250,0
30251,0
30252,0
30253,0
30254,0
30255,0
30256,0
30257,0
30258,0
30259,0
30260,0
30261,0
30262,0
30263,0
30264,0
30265,0
30266,0
30267,0
30268,0
30269,0
30270,0
30271,0
30272,0
30273,0
30274,0
30275,0
30276,0
30277,0
30278,0
30279,0
30280,0
30281,0
30282,0
30283,0
30284,1
30285,1
30286,1
30287,0
30288,0
30289,0
30290,1
30291,0
30292,0
30293,0
30294,0
30295,0
30296,1
30297,0
30298,0
30299,0
30300,0
30301,0
30302,1
30303,0
30304,0
30305,0
30306,0
30307,0
30308,0
30309,0
30310,0
30311,0
30312,0
30313,0
30314,0
30315,0
30316,0
30317,1
30318,0
30319,0
30320,0
30321,0
30322,0
30323,0
30324,1
30325,0
30326,0
30327,0
30328,0
30329,0
30330,1
30331,0
30332,0
30333,0
30334,1
30335,1
30336,1
30337,0
30338,0
30339,0
30340,0
30341,0
30342,0
30343,0
30344,0
30345,0
30346,0
30347,0
30348,0
30349,0
30350,0
30351,0
30352,0
30353,0
30354,0
30355,0
30356,0
30357,0
30358,0
30359,0
30360,0
30361,1
30362,0
30363,0
30364,0
30365,1
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,0
30374,1
30375,0
30376,0
30377,0
30378,0
30379,0
30380,0
30381,0
30382,0
30383,0
30384,0
30385,0
30386,0
30387,0
30388,0
30389,0
30390,0
30391,0
30392,0
30393,0
30394,0
30395,0
30396,0
30397,1
30398,0
30399,1
30400,0
30401,0
30402,1
30403,0
30404,0
30405,0
30406,0
30407,0
30408,0
30409,0
30410,0
30411,0
30412,0
30413,0
30414,1
30415,0
30416,0
30417,0
30418,0
30419,0
30420,0
30421,0
30422,0
30423,0
30424,0
30425,0
30426,1
30427,0
30428,0
30429,0
30430,0
30431,0
30432,0
30433,0
30434,0
30435,0
30436,1
30437,0
30438,0
30439,0
30440,1
30441,0
30442,0
30443,1
30444,1
30445,1
30446,1
30447,0
30448,0
30449,0
30450,1
30451,0
30452,0
30453,0
30454,1
30455,0
30456,0
30457,0
30458,1
30459,1
30460,1
30461,0
30462,0
30463,0
30464,0
30465,0
30466,0
30467,0
30468,0
30469,0
30470,0
30471,0
30472,0
30473,0
30474,0
30475,0
30476,0
30477,0
30478,0
30479,1
30480,1
30481,0
30482,0
30483,0
30484,0
30485,1
30486,0
30487,0
30488,0
30489,0
30490,1
30491,0
30492,0
30493,0
30494,0
30495,1
30496,0
30497,0
30498,0
30499,0
30500,0
30501,0
30502,0
30503,1
30504,0
30505,0
30506,0
30507,0
30508,0
30509,1
30510,0
30511,0
30512,0
30513,0
30514,0
30515,0
30516,1
30517,0
30518,0
30519,0
30520,1
30521,0
30522,0
30523,0
30524,0
30525,1
30526,0
30527,0
30528,1
30529,1
30530,0
30531,0
30532,0
30533,0
30534,0
30535,0
30536,1
30537,0
30538,0
30539,0
30540,1
30541,0
30542,0
30543,0
30544,0
30545,0
30546,0
30547,0
30548,0
30549,0
30550,0
30551,0
30552,0
30553,1
30554,0
30555,1
30556,0
30557,0
30558,0
30559,0
30560,0
30561,0
30562,0
30563,0
30564,0
30565,0
30566,1
30567,0
30568,0
30569,0
30570,0
30571,0
30572,0
30573,0
30574,0
30575,1
30576,0
30577,0
30578,1
30579,0
30580,0
30581,1
30582,1
30583,0
30584,0
30585,0
30586,0
30587,0
30588,0
30589,0
30590,0
30591,0
30592,0
30593,1
30594,0
30595,1
30596,0
30597,0
30598,0
30599,0
30600,0
30601,0
30602,1
30603,0
30604,0
30605,0
30606,0
30607,1
30608,1
30609,0
30610,1
30611,0
30612,0
30613,0
30614,0
30615,0
30616,0
30617,0
30618,0
30619,0
30620,1
30621,0
30622,0
30623,0
30624,0
30625,0
30626,0
30627,1
30628,0
30629,1
30630,0
30631,1
30632,0
30633,0
30634,0
30635,1
30636,1
30637,0
30638,0
30639,0
30640,0
30641,0
30642,0
30643,0
30644,1
30645,0
30646,0
30647,0
30648,0
30649,0
30650,1
30651,1
30652,0
30653,1
30654,0
30655,0
30656,0
30657,0
30658,1
30659,0
30660,0
30661,1
30662,0
30663,1
30664,0
30665,1
30666,0
30667,0
30668,0
30669,1
30670,0
30671,1
30672,0
30673,0
30674,1
30675,0
30676,0
30677,0
30678,0
30679,0
30680,0
30681,1
30682,0
30683,0
30684,1
30685,0
30686,0
30687,0
30688,0
30689,0
30690,0
30691,0
30692,1
30693,0
30694,0
30695,0
30696,1
30697,0
30698,0
30699,0
30700,1
30701,1
30702,1
30703,0
30704,0
30705,0
30706,0
30707,0
30708,0
30709,0
30710,0
30711,0
30712,0
30713,0
30714,0
30715,0
30716,0
30717,0
30718,1
30719,0
30720,0
30721,0
30722,0
30723,0
30724,0
30725,0
30726,0
30727,0
30728,0
30729,0
30730,1
30731,0
30732,0
30733,0
30734,0
30735,0
30736,1
30737,0
30738,1
30739,0
30740,0
30741,0
30742,0
30743,1
30744,0
30745,0
30746,0
30747,1
30748,0
30749,0
30750,0
30751,0
30752,0
30753,0
30754,0
30755,1
30756,1
30757,0
30758,0
30759,0
30760,0
30761,1
30762,0
30763,0
30764,0
30765,0
30766,1
30767,0
30768,0
30769,0
30770,0
30771,0
30772,0
30773,1
30774,0
30775,0
30776,1
30777,0
30778,0
30779,0
30780,0
30781,0
30782,0
30783,0
30784,0
30785,0
30786,1
30787,1
30788,0
30789,0
30790,0
30791,0
30792,0
30793,0
30794,0
30795,1
30796,0
30797,1
30798,1
30799,0
30800,0
30801,0
30802,0
30803,0
30804,0
30805,0
30806,0
30807,0
30808,1
30809,0
30810,0
30811,0
30812,0
30813,0
30814,0
30815,0
30816,0
30817,0
30818,0
30819,0
30820,0
30821,0
30822,0
30823,0
30824,1
30825,0
30826,0
30827,0
30828,0
30829,0
30830,1
30831,1
30832,0
30833,0
30834,0
30835,0
30836,0
30837,1
30838,1
30839,0
30840,0
30841,0
30842,0
30843,0
30844,1
30845,1
30846,0
30847,0
30848,0
30849,0
30850,0
30851,1
30852,0
30853,0
30854,0
30855,0
30856,0
30857,0
30858,0
30859,0
30860,1
30861,1
30862,0
30863,0
30864,1
30865,0
30866,0
30867,0
30868,0
30869,0
30870,0
30871,0
30872,1
30873,0
30874,0
30875,1
30876,0
30877,0
30878,0
30879,0
30880,0
30881,0
30882,1
30883,0
30884,0
30885,0
30886,0
30887,0
30888,1
30889,0
30890,1
30891,0
30892,0
30893,1
30894,0
30895,0
30896,0
30897,1
30898,1
30899,0
30900,1
30901,0
30902,0
30903,0
30904,1
30905,0
30906,0
30907,0
30908,0
30909,0
30910,0
30911,1
30912,0
30913,1
30914,0
30915,1
30916,0
30917,0
30918,0
30919,0
30920,0
30921,0
30922,1
30923,0
30924,0
30925,0
30926,0
30927,0
30928,0
30929,0
30930,0
30931,0
30932,0
30933,0
30934,1
30935,0
30936,0
30937,0
30938,1
30939,0
30940,0
30941,0
30942,0
30943,0
30944,0
30945,0
30946,0
30947,0
30948,0
30949,0
30950,0
30951,0
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,0
30959,1
30960,0
30961,0
30962,0
30963,1
30964,0
30965,0
30966,0
30967,0
30968,0
30969,0
30970,0
30971,0
30972,0
30973,0
30974,1
30975,1
30976,0
30977,0
30978,0
30979,0
30980,0
30981,1
30982,1
30983,0
30984,0
30985,0
30986,0
30987,0
30988,0
30989,0
30990,0
30991,1
30992,1
30993,0
30994,0
30995,0
30996,1
30997,0
30998,0
30999,0
31000,0
31001,1
31002,0
31003,0
31004,0
31005,0
31006,0
31007,0
31008,0
31009,0
31010,0
31011,0
31012,0
31013,1
31014,1
31015,0
31016,0
31017,0
31018,0
31019,0
31020,0
31021,1
31022,0
31023,0
31024,0
31025,0
31026,0
31027,0
31028,0
31029,1
31030,0
31031,0
31032,0
31033,0
31034,1
31035,0
31036,0
31037,0
31038,0
31039,1
31040,1
31041,0
31042,0
31043,0
31044,1
31045,0
31046,0
31047,0
31048,0
31049,1
31050,0
31051,0
31052,0
31053,0
31054,0
31055,0
31056,0
31057,0
31058,0
31059,0
31060,0
31061,0
31062,0
31063,0
31064,0
31065,1
31066,0
31067,0
31068,0
31069,0
31070,0
31071,0
31072,0
31073,0
31074,0
31075,1
31076,0
31077,1
31078,1
31079,0
31080,0
31081,0
31082,0
31083,0
31084,0
31085,0
31086,0
31087,0
31088,0
31089,0
31090,0
31091,0
31092,0
31093,0
31094,0
31095,0
31096,1
31097,1
31098,0
31099,0
31100,0
31101,0
31102,0
31103,0
31104,1
31105,0
31106,0
31107,0
31108,0
31109,1
31110,0
31111,0
31112,1
31113,0
31114,0
31115,0
31116,0
31117,0
31118,1
31119,0
31120,0
31121,0
31122,1
31123,0
31124,0
31125,0
31126,1
31127,0
31128,0
31129,0
31130,0
31131,0
31132,0
31133,0
31134,0
31135,0
31136,0
31137,0
31138,0
31139,0
31140,0
31141,1
31142,1
31143,0
31144,0
31145,0
31146,0
31147,1
31148,0
31149,0
31150,0
31151,0
31152,0
31153,1
31154,0
31155,0
31156,1
31157,0
31158,0
31159,0
31160,0
31161,0
31162,1
31163,1
31164,0
31165,0
31166,0
31167,0
31168,0
31169,0
31170,1
31171,0
31172,0
31173,0
31174,0
31175,0
31176,0
31177,0
31178,0
31179,0
31180,0
31181,0
31182,0
31183,0
31184,1
31185,0
31186,0
31187,0
31188,0
31189,1
31190,0
31191,0
31192,0
31193,1
31194,0
31195,0
31196,0
31197,0
31198,0
31199,1
